99,2,1,0,9.65685,0,0,0,4,-1,1,9.65862,0.1,0.1,0.4,3.9,-1,2,9.66039,0.2,0.2,0.79,3.8,-1,3,9.66216,0.3,0.3,1.17,3.7,-1,4,9.66392,0.4,0.4,1.54,3.6,-1,5,9.66569,0.5,0.5,1.9,3.5,-1,6,9.66745,0.6,0.6,2.25,3.4,-1,7,9.66922,0.7,0.7,2.59,3.3,-1,8,9.67098,0.8,0.8,2.92,3.2,-1,9,9.67274,0.9,0.9,3.24,3.1,-1,10,9.67451,1,1,3.55,3,-1,11,9.67627,1.1,1.1,3.85,2.9,-1,12,9.67803,1.2,1.2,4.14,2.8,-1,13,9.67979,1.3,1.3,4.42,2.7,-1,14,9.68155,1.4,1.4,4.69,2.6,-1,15,9.68331,1.5,1.5,4.95,2.5,-1,16,9.68507,1.6,1.6,5.2,2.4,-1,17,9.68683,1.7,1.7,5.44,2.3,-1,18,9.68859,1.8,1.8,5.67,2.2,-1,19,9.69035,1.9,1.9,5.89,2.1,-1,20,9.6921,2,2,6.1,2,-1,21,9.69386,2.1,2.1,6.3,1.9,-1,22,9.69562,2.2,2.2,6.49,1.8,-1,23,9.69737,2.3,2.3,6.67,1.7,-1,24,9.69913,2.4,2.4,6.84,1.6,-1,25,9.70088,2.5,2.5,7,1.5,-1,26,9.70263,2.6,2.6,7.15,1.4,-1,27,9.70439,2.7,2.7,7.29,1.3,-1,28,9.70614,2.8,2.8,7.42,1.2,-1,29,9.70789,2.9,2.9,7.54,1.1,-1,30,9.70964,3,3,7.65,1,-1,31,9.7114,3.1,3.1,7.75,0.900002,-1,32,9.71315,3.2,3.2,7.84,0.800002,-1,33,9.7149,3.3,3.3,7.92,0.700002,-1,34,9.71664,3.4,3.4,7.99001,0.600002,-1,35,9.71839,3.5,3.5,8.05,0.500002,-1,36,9.72014,3.6,3.6,8.10001,0.400002,-1,37,9.72189,3.7,3.7,8.14001,0.300002,-1,38,9.72364,3.8,3.8,8.17,0.200002,-1,39,9.72538,3.9,3.9,8.19001,0.100002,-1,40,9.72713,4,4,8.20001,1.56462e-06,-1,41,9.72888,4.1,4.1,8.20001,-0.0999984,-1,42,9.73062,4.2,4.2,8.19001,-0.199998,-1,43,9.73237,4.3,4.3,8.17001,-0.299998,-1,44,9.73411,4.4,4.4,8.14001,-0.399998,-1,45,9.73585,4.5,4.5,8.10001,-0.499998,-1,46,9.7376,4.6,4.6,8.05001,-0.599998,-1,47,9.73934,4.7,4.7,7.99001,-0.699998,-1,48,9.74108,4.8,4.8,7.92001,-0.799998,-1,49,9.74282,4.9,4.9,7.84001,-0.899998,-1,50,9.74456,5,5,7.75001,-0.999999,-1,51,9.7463,5.1,5.1,7.65001,-1.1,-1,52,9.74804,5.2,5.2,7.54001,-1.2,-1,53,9.74978,5.3,5.3,7.42001,-1.3,-1,54,9.75152,5.4,5.4,7.29001,-1.4,-1,55,9.75326,5.5,5.5,7.15001,-1.5,-1,56,9.755,5.6,5.6,7.00001,-1.6,-1,57,9.75674,5.7,5.7,6.84001,-1.7,-1,58,9.75847,5.8,5.8,6.67001,-1.8,-1,59,9.76021,5.9,5.9,6.49001,-1.9,-1,60,9.76194,6,6,6.30001,-2,-1,61,9.76368,6.1,6.1,6.10001,-2.1,-1,62,9.76541,6.2,6.2,5.89001,-2.2,-1,63,9.76715,6.3,6.3,5.67001,-2.3,-1,64,9.76888,6.4,6.4,5.44001,-2.4,-1,65,9.77061,6.5,6.5,5.20001,-2.5,-1,66,9.77235,6.6,6.6,4.95001,-2.6,-1,67,9.77408,6.7,6.7,4.69001,-2.7,-1,68,9.77581,6.8,6.8,4.42001,-2.8,0,69,9.77803,6.9,6.9,4.14001,-2.8,1,70,9.77905,7,7,3.86001,-2.7,1,71,9.78015,7.1,7.1,3.59001,-2.6,1,72,9.78134,7.2,7.2,3.33001,-2.5,1,73,9.78262,7.3,7.3,3.08001,-2.4,1,74,9.78401,7.4,7.4,2.84001,-2.3,1,75,9.78553,7.5,7.5,2.61001,-2.2,1,76,9.78719,7.6,7.6,2.39001,-2.1,1,77,9.78901,7.7,7.7,2.18001,-2,1,78,9.79102,7.79999,7.79999,1.98001,-1.9,1,79,9.79324,7.89999,7.89999,1.79001,-1.8,1,80,9.79571,7.99999,7.99999,1.61001,-1.7,1,81,9.79849,8.09999,8.09999,1.44001,-1.6,1,82,9.80161,8.2,8.2,1.28001,-1.5,1,83,9.80517,8.3,8.3,1.13001,-1.4,1,84,9.80925,8.4,8.4,0.990012,-1.3,1,85,9.81397,8.5,8.5,0.860012,-1.2,1,86,9.81949,8.6,8.6,0.740012,-1.1,1,87,9.82604,8.7,8.7,0.630012,-0.999998,1,88,9.83392,8.8,8.8,0.530013,-0.899998,1,89,9.84357,8.9,8.9,0.440013,-0.799998,0,90,9.84926,9,9,0.360013,-0.799998,1,91,9.84915,9.1,9.1,0.280013,-0.699998,1,92,9.84902,9.2,9.2,0.210013,-0.599998,1,93,9.84883,9.3,9.3,0.150013,-0.499998,1,94,9.84856,9.4,9.4,0.100014,-0.399998,1,95,9.84812,9.5,9.5,0.0600137,-0.299998,1,96,9.84728,9.6,9.6,0.0300138,-0.199998,1,97,9.84506,9.7,9.7,0.010014,-0.0999984,1,98,9.80753,inf,9.8,1.4158e-05,1.62423e-06
