65,2,1,0,6.32456,0,0,-10,0,1,1,6.32614,0.1,0.1,-10,0.1,1,2,6.32772,0.2,0.2,-9.99,0.2,1,3,6.3293,0.3,0.3,-9.97,0.3,1,4,6.33088,0.4,0.4,-9.94,0.4,1,5,6.33246,0.5,0.5,-9.9,0.5,1,6,6.33403,0.6,0.6,-9.85,0.6,1,7,6.33561,0.7,0.7,-9.79,0.7,1,8,6.33719,0.8,0.8,-9.72,0.8,1,9,6.33877,0.9,0.9,-9.64,0.9,1,10,6.34035,1,1,-9.55,1,1,11,6.34192,1.1,1.1,-9.45,1.1,1,12,6.3435,1.2,1.2,-9.34,1.2,1,13,6.34508,1.3,1.3,-9.22,1.3,1,14,6.34665,1.4,1.4,-9.09,1.4,1,15,6.34823,1.5,1.5,-8.95,1.5,1,16,6.3498,1.6,1.6,-8.8,1.6,1,17,6.35138,1.7,1.7,-8.64,1.7,1,18,6.35295,1.8,1.8,-8.47,1.8,1,19,6.35453,1.9,1.9,-8.29,1.9,1,20,6.3561,2,2,-8.1,2,1,21,6.35767,2.1,2.1,-7.9,2.1,1,22,6.35925,2.2,2.2,-7.69,2.2,1,23,6.36082,2.3,2.3,-7.47,2.3,1,24,6.36239,2.4,2.4,-7.24,2.4,1,25,6.36396,2.5,2.5,-7,2.5,1,26,6.36553,2.6,2.6,-6.75,2.6,1,27,6.3671,2.7,2.7,-6.49,2.7,1,28,6.36867,2.8,2.8,-6.22,2.8,1,29,6.37024,2.9,2.9,-5.94,2.9,1,30,6.37181,3,3,-5.65,3,1,31,6.37338,3.1,3.1,-5.35,3.1,0,32,6.37535,3.2,3.2,-5.04,3.1,-1,33,6.37618,3.3,3.3,-4.73,3,-1,34,6.37707,3.4,3.4,-4.43,2.9,-1,35,6.37803,3.5,3.5,-4.14,2.8,-1,36,6.37905,3.6,3.6,-3.86,2.7,-1,37,6.38015,3.7,3.7,-3.59,2.6,-1,38,6.38134,3.8,3.8,-3.33,2.5,-1,39,6.38262,3.9,3.9,-3.08,2.4,-0.666667,40,6.38354,4,4,-2.84,2.33333,-1,41,6.38355,4.1,4.1,-2.60667,2.23333,-1,42,6.38356,4.2,4.2,-2.38333,2.13333,-1,43,6.38357,4.3,4.3,-2.17,2.03333,-1,44,6.38358,4.4,4.4,-1.96667,1.93333,-1,45,6.38359,4.5,4.5,-1.77333,1.83333,-1,46,6.38361,4.6,4.6,-1.59,1.73333,-1,47,6.38363,4.7,4.7,-1.41667,1.63333,-1,48,6.38364,4.8,4.8,-1.25333,1.53333,-1,49,6.38367,4.9,4.9,-1.1,1.43333,-1,50,6.38369,5,5,-0.956668,1.33333,-1,51,6.38372,5.1,5.1,-0.823334,1.23333,-1,52,6.38375,5.2,5.2,-0.700001,1.13333,-1,53,6.38379,5.3,5.3,-0.586668,1.03333,-1,54,6.38384,5.4,5.4,-0.483334,0.933333,-1,55,6.3839,5.5,5.5,-0.390001,0.833333,-1,56,6.38397,5.6,5.6,-0.306668,0.733333,-1,57,6.38407,5.7,5.7,-0.233334,0.633333,-1,58,6.3842,5.8,5.8,-0.170001,0.533333,-1,59,6.38439,5.9,5.9,-0.116668,0.433333,-1,60,6.38469,6,6,-0.0733345,0.333333,-1,61,6.38521,6.1,6.1,-0.0400012,0.233333,-1,62,6.38639,6.2,6.2,-0.0166679,0.133333,-1,63,6.3914,6.3,6.3,-0.00333455,0.0333332,-0.333333,64,6.40222,inf,6.4,-1.2333e-06,-1.30385e-07
